symbol,date,open,high,low,close,volume
AADHARHFC,2025-09-10,515.0,522.4,513.4,517.8,291837
AADHARHFC,2025-09-11,518.0,519.0,505.05,505.55,240010
AADHARHFC,2025-09-12,507.5,509.5,497.15,506.65,561094
AADHARHFC,2025-09-15,507.0,519.95,504.65,518.8,591860
AADHARHFC,2025-09-16,523.95,544.5,521.0,537.8,3319761
AADHARHFC,2025-09-17,544.0,546.05,532.1,538.3,879830
AADHARHFC,2025-09-18,541.15,541.85,534.1,538.55,362032
AADHARHFC,2025-09-19,538.6,542.0,530.3,539.15,339996
AADHARHFC,2025-09-22,539.15,539.95,523.5,527.55,429493
AADHARHFC,2025-09-23,529.9,538.5,522.55,535.35,379297
AADHARHFC,2025-09-24,537.6,547.8,531.05,539.85,964495
AADHARHFC,2025-09-25,539.95,541.45,524.4,526.8,306734
AADHARHFC,2025-09-26,525.05,529.45,509.3,511.85,733019
AADHARHFC,2025-09-29,515.0,526.0,510.1,511.55,302727
AADHARHFC,2025-09-30,513.55,519.15,506.6,510.25,278810
AADHARHFC,2025-10-01,512.65,517.1,508.95,510.0,309611
AADHARHFC,2025-10-03,510.0,512.5,503.45,509.95,710221
AADHARHFC,2025-10-06,509.9,527.5,509.35,517.8,676774
AADHARHFC,2025-10-07,519.8,520.0,511.0,512.9,220757
AADHARHFC,2025-10-08,512.0,516.95,506.0,513.25,225968
AADHARHFC,2025-10-09,515.25,522.95,512.1,513.75,364216
AADHARHFC,2025-10-10,514.7,520.55,513.5,515.5,203942
AADHARHFC,2025-10-13,514.5,518.5,507.05,513.8,142852
AADHARHFC,2025-10-14,514.0,519.0,509.15,516.25,257367
AADHARHFC,2025-10-15,516.0,516.2,510.0,510.6,171264
AADHARHFC,2025-10-16,514.45,514.45,506.0,508.1,455130
AADHARHFC,2025-10-17,509.3,510.95,501.0,503.7,538655
AADHARHFC,2025-10-20,506.0,542.0,502.25,513.75,630774
AADHARHFC,2025-10-21,516.45,521.05,511.7,515.65,83964
AADHARHFC,2025-10-23,513.0,513.65,506.15,508.45,231259
AADHARHFC,2025-10-24,509.7,525.0,506.0,522.6,639986
AADHARHFC,2025-10-27,525.0,525.9,510.0,511.2,312801
AADHARHFC,2025-10-28,513.45,515.0,510.2,512.0,110020
AADHARHFC,2025-10-29,517.15,517.15,510.0,514.8,186624
AADHARHFC,2025-10-30,516.8,516.9,510.5,513.55,96562
AADHARHFC,2025-10-31,513.55,516.95,509.0,509.85,176821
AADHARHFC,2025-11-03,511.15,519.95,509.0,509.3,286363
AADHARHFC,2025-11-04,509.3,511.95,507.0,509.2,241230
AADHARHFC,2025-11-06,518.5,518.5,496.25,499.45,427161
AADHARHFC,2025-11-07,499.45,500.8,481.1,494.55,394063
AADHARHFC,2025-11-10,499.1,506.4,493.25,498.45,704272
AADHARHFC,2025-11-11,499.35,499.9,485.2,492.45,365056
AADHARHFC,2025-11-12,491.05,498.95,491.05,496.6,352474
AADHARHFC,2025-11-13,501.0,501.0,493.0,499.0,243234
AADHARHFC,2025-11-14,499.85,502.9,490.75,494.9,234381
AADHARHFC,2025-11-17,492.9,499.05,490.75,496.85,213446
AADHARHFC,2025-11-18,496.85,498.0,491.25,494.45,150820
AADHARHFC,2025-11-19,498.85,498.85,486.5,488.2,292611
AADHARHFC,2025-11-20,490.9,491.95,480.0,485.75,336741
AADHARHFC,2025-11-21,481.2,487.0,480.6,483.6,169017
AADHARHFC,2025-11-24,484.6,496.2,482.95,485.2,456616
AADHARHFC,2025-11-25,484.95,490.95,482.2,487.05,259941
AADHARHFC,2025-11-26,490.0,491.05,481.0,486.85,441630
AADHARHFC,2025-11-27,490.0,490.0,482.0,483.15,155408
AADHARHFC,2025-11-28,483.15,485.05,479.5,481.15,276890
AADHARHFC,2025-12-01,483.0,486.05,480.65,484.8,545360
AADHARHFC,2025-12-02,484.35,488.0,480.8,485.05,591022
AADHARHFC,2025-12-03,484.0,485.3,481.0,484.35,94265
AADHARHFC,2025-12-04,481.1,486.8,480.8,481.35,128765
AADHARHFC,2025-12-05,480.75,482.95,480.2,481.4,158348
AADHARHFC,2025-12-08,479.3,488.5,479.3,485.65,261142
AADHARHFC,2025-12-09,483.5,489.85,480.9,487.95,196601
AADHARHFC,2025-12-10,487.0,489.0,482.35,483.4,136132
AADHARHFC,2025-12-11,484.0,487.8,482.25,486.7,71354
AADHARHFC,2025-12-12,484.15,489.7,484.15,488.9,120204
AADHARHFC,2025-12-15,489.8,499.0,486.3,497.35,236627
AADHARHFC,2025-12-16,500.0,500.0,486.7,490.95,174325
AADHARHFC,2025-12-17,488.3,491.2,474.05,477.4,309438
AADHARHFC,2025-12-18,477.0,481.95,475.15,480.45,182952
AADHARHFC,2025-12-19,477.0,488.65,477.0,488.0,251019
AADHARHFC,2025-12-22,492.1,492.1,480.55,488.55,409305
AADHARHFC,2025-12-23,488.55,489.55,480.5,480.85,170867
AADHARHFC,2025-12-24,480.85,487.95,480.6,486.9,357866
AADHARHFC,2025-12-26,483.2,491.05,481.0,484.0,320188
AADHARHFC,2025-12-29,484.0,485.95,475.65,477.15,362884
AADHARHFC,2025-12-30,477.3,482.5,472.75,479.95,239561
AADHARHFC,2025-12-31,484.0,487.5,476.2,485.05,243335
AADHARHFC,2026-01-01,489.0,489.9,479.35,481.4,279305
AADHARHFC,2026-01-02,485.0,508.0,483.25,500.55,999352
AADHARHFC,2026-01-05,504.95,507.35,496.8,503.25,295630
AADHARHFC,2026-01-06,509.25,509.25,492.0,499.7,220306
AADHARHFC,2026-01-07,499.65,499.65,490.5,496.2,143084
AADHARHFC,2026-01-08,496.2,497.95,486.5,488.0,107965
AADHARHFC,2026-01-09,488.3,492.5,475.2,475.95,256018
AADHARHFC,2026-01-12,477.05,481.1,472.65,478.3,195660
AADHARHFC,2026-01-13,480.0,485.0,476.35,483.35,84277
AADHARHFC,2026-01-14,483.5,484.95,476.5,477.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.95,480.8,471.0,473.1,370351
AADHARHFC,2026-01-19,471.0,476.25,468.75,470.35,333163
AADHARHFC,2026-01-20,470.35,471.5,466.45,470.05,496194
AADHARHFC,2026-01-21,466.4,472.0,466.4,470.8,458136
AADHARHFC,2026-01-22,473.9,473.9,468.0,470.05,115544
AADHARHFC,2026-01-23,472.0,472.0,466.1,468.4,261668
AADHARHFC,2026-01-27,472.95,475.0,470.0,474.55,346480
AADHARHFC,2026-01-28,475.0,475.95,468.4,475.55,369079
AADHARHFC,2026-01-29,475.55,477.45,472.1,474.15,230708
AADHARHFC,2026-01-30,474.15,492.95,471.0,491.3,838634
AADHARHFC,2026-02-02,479.9,479.9,471.1,476.8,484967
AADHARHFC,2026-02-03,485.0,495.0,472.2,477.25,1030542
AADHARHFC,2026-02-04,477.25,479.9,472.2,472.6,140644
AADHARHFC,2026-02-05,476.0,476.0,472.2,472.55,253725
AADHARHFC,2026-02-06,471.9,475.6,471.9,474.7,325975
AADHARHFC,2026-02-09,474.85,479.95,473.4,477.5,311328
AADHARHFC,2026-02-10,477.0,479.75,472.5,473.55,460769
AADHARHFC,2026-02-11,473.55,477.2,471.05,472.6,271121
AADHARHFC,2026-02-12,472.6,476.0,468.7,471.0,174451
AADHARHFC,2026-02-13,471.0,473.5,464.4,466.65,276678
AADHARHFC,2026-02-16,466.2,472.85,461.0,462.05,463969
AADHARHFC,2026-02-17,465.25,465.95,458.05,460.6,165412
AADHARHFC,2026-02-18,461.95,472.9,452.6,471.7,227782
AADHARHFC,2026-02-19,477.0,478.45,472.1,476.0,323130
AADHARHFC,2026-02-20,479.0,482.2,472.3,479.35,325807
AADHARHFC,2026-02-23,479.4,484.95,467.7,470.0,462956
AADHARHFC,2026-02-24,474.0,483.6,447.4,452.35,699927
AADHARHFC,2026-02-25,452.0,459.3,434.2,457.25,2158969
AADHARHFC,2026-02-26,461.0,477.9,454.1,475.2,647332
AADHARHFC,2026-02-27,475.05,475.05,455.0,458.95,697682
AADHARHFC,2026-03-02,431.0,455.0,430.15,452.6,336468
AADHARHFC,2026-03-04,440.05,455.45,435.2,453.1,836460
AADHARHFC,2026-03-05,454.1,458.05,443.15,453.1,387290
AADHARHFC,2026-03-06,450.0,465.95,446.95,455.05,443973
AADHARHFC,2026-03-09,441.6,500.55,441.6,481.7,1635850
AADHARHFC,2026-03-10,483.95,488.0,473.65,480.1,500914
AADHARHFC,2026-03-11,476.3,486.0,473.4,482.35,210199
AADHARHFC,2026-03-12,476.0,482.0,470.1,475.95,248394
AADHARHFC,2026-03-13,470.0,475.0,453.0,459.75,425955
AADHARHFC,2026-03-16,457.95,481.8,451.25,478.75,429398
AADHARHFC,2026-03-17,480.0,481.4,470.5,480.55,242680
AADHARHFC,2026-03-18,482.45,482.45,472.1,478.4,225872
AADHARHFC,2026-03-19,472.3,472.3,452.0,462.75,741934
AADHARHFC,2026-03-20,465.05,469.85,447.25,449.85,337678
AADHARHFC,2026-03-23,447.65,449.8,435.5,445.1,285732
AADHARHFC,2026-03-24,446.95,465.6,439.45,462.8,257596
AADHARHFC,2026-03-25,467.95,476.5,463.0,471.3,200832
AADHARHFC,2026-03-27,470.1,472.0,453.2,456.35,296851
AADHARHFC,2026-03-30,442.6,455.95,438.8,448.85,419745
AARTIDRUGS,2025-06-02,446.4,480.0,444.0,468.95,406290
AARTIDRUGS,2025-06-03,480.0,480.0,461.15,464.0,381717
AARTIDRUGS,2025-06-04,468.0,477.4,462.8,473.65,459723
AARTIDRUGS,2025-06-05,479.0,484.95,462.0,463.25,240445
AARTIDRUGS,2025-06-06,468.95,469.7,460.85,462.15,112258
AARTIDRUGS,2025-06-09,465.5,470.9,460.15,468.5,105761
AARTIDRUGS,2025-06-10,469.7,472.7,457.8,466.5,121948
AARTIDRUGS,2025-06-11,468.8,477.8,462.4,472.6,209398
AARTIDRUGS,2025-06-12,472.6,494.0,468.85,473.6,696495
AARTIDRUGS,2025-06-13,471.0,472.0,459.05,463.75,202711
AARTIDRUGS,2025-06-16,460.05,468.05,454.35,462.15,155841
AARTIDRUGS,2025-06-17,462.25,467.05,450.0,450.9,149681
AARTIDRUGS,2025-06-18,451.9,456.9,444.65,446.4,156613
AARTIDRUGS,2025-06-19,451.3,454.95,437.7,439.75,109047
AARTIDRUGS,2025-06-20,442.4,443.25,431.0,440.65,231692
AARTIDRUGS,2025-06-23,441.6,441.6,432.0,432.9,98950
AARTIDRUGS,2025-06-24,436.0,444.0,433.95,438.4,244013
AARTIDRUGS,2025-06-25,439.0,455.5,435.6,451.8,318772
AARTIDRUGS,2025-06-26,455.0,467.3,442.9,445.4,370764
AARTIDRUGS,2025-06-27,447.45,456.4,443.45,453.2,198535
AARTIDRUGS,2025-06-30,453.2,469.9,453.15,458.15,289912
AARTIDRUGS,2025-07-01,459.95,473.95,456.65,469.65,280113
AARTIDRUGS,2025-07-02,476.0,495.0,471.0,483.6,1518807
AARTIDRUGS,2025-07-03,488.2,488.95,477.75,483.9,340528
AARTIDRUGS,2025-07-04,483.9,498.0,478.25,487.45,601363
AARTIDRUGS,2025-07-07,493.0,498.7,487.0,490.9,426471
AARTIDRUGS,2025-07-08,493.0,493.2,468.05,475.05,321839
AARTIDRUGS,2025-07-09,478.0,480.55,475.4,477.35,95419
AARTIDRUGS,2025-07-10,477.8,481.5,470.1,477.45,109808
AARTIDRUGS,2025-07-11,475.7,488.0,471.15,473.6,158293
AARTIDRUGS,2025-07-14,475.9,482.5,471.05,480.75,84053
AARTIDRUGS,2025-07-15,484.0,546.4,482.5,530.3,8303962
AARTIDRUGS,2025-07-16,531.05,534.85,517.0,520.25,528941
AARTIDRUGS,2025-07-17,511.5,531.0,511.35,517.8,341898
AARTIDRUGS,2025-07-18,520.2,529.8,507.05,523.2,429155
AARTIDRUGS,2025-07-21,525.0,564.05,512.0,545.05,2839489
AARTIDRUGS,2025-07-22,549.0,551.25,531.6,536.75,523267
AARTIDRUGS,2025-07-23,539.35,541.8,527.9,534.6,236441
AARTIDRUGS,2025-07-24,534.6,542.6,530.65,538.65,235069
AARTIDRUGS,2025-07-25,538.0,551.75,532.5,537.75,458104
AARTIDRUGS,2025-07-28,534.8,543.3,526.0,527.6,157961
AARTIDRUGS,2025-07-29,527.0,541.75,526.55,539.05,209615
AARTIDRUGS,2025-07-30,540.5,549.3,513.8,522.25,447078
AARTIDRUGS,2025-07-31,517.3,525.5,503.95,506.75,306907
AARTIDRUGS,2025-08-01,506.75,510.95,486.0,489.45,382926
AARTIDRUGS,2025-08-04,491.9,497.0,485.0,493.1,137571
AARTIDRUGS,2025-08-05,495.05,496.35,480.05,481.5,168944
AARTIDRUGS,2025-08-06,480.4,494.95,475.0,491.15,265456
AARTIDRUGS,2025-08-07,483.8,510.0,482.4,506.2,220360
AARTIDRUGS,2025-08-08,506.95,508.05,487.5,491.75,107902
AARTIDRUGS,2025-08-11,485.65,493.35,482.0,489.4,96219
AARTIDRUGS,2025-08-12,489.7,492.75,485.4,489.45,66521
AARTIDRUGS,2025-08-13,495.0,496.8,485.0,488.05,79889
AARTIDRUGS,2025-08-14,493.0,494.8,482.05,486.65,69299
AARTIDRUGS,2025-08-18,489.8,510.0,484.5,503.85,297167
AARTIDRUGS,2025-08-19,506.9,506.95,487.1,490.75,134742
AARTIDRUGS,2025-08-20,490.75,493.15,476.6,478.0,216100
AARTIDRUGS,2025-08-21,478.95,484.9,469.55,471.0,202669
AARTIDRUGS,2025-08-22,474.8,484.7,466.25,483.05,160183
AARTIDRUGS,2025-08-25,489.0,490.0,477.1,480.9,211290
AARTIDRUGS,2025-08-26,481.0,481.8,469.0,470.05,65719
AARTIDRUGS,2025-08-28,472.8,474.2,461.75,470.35,102275
AARTIDRUGS,2025-08-29,474.7,474.7,462.0,469.55,82923
AARTIDRUGS,2025-09-01,469.65,480.0,465.85,473.45,86503
AARTIDRUGS,2025-09-02,474.4,482.95,465.05,469.55,150752
AARTIDRUGS,2025-09-03,469.9,497.0,469.6,490.4,344309
AARTIDRUGS,2025-09-04,492.65,492.65,472.1,474.35,111575
AARTIDRUGS,2025-09-05,481.4,484.9,470.0,471.15,178829
AARTIDRUGS,2025-09-08,472.75,478.95,465.0,477.2,117862
AARTIDRUGS,2025-09-09,478.25,496.4,475.2,492.35,267757
AARTIDRUGS,2025-09-10,493.7,527.7,490.0,509.95,667772
AARTIDRUGS,2025-09-11,513.8,522.15,504.3,511.35,292172
AARTIDRUGS,2025-09-12,514.65,515.0,505.8,509.65,129448
AARTIDRUGS,2025-09-15,508.7,515.0,503.15,508.6,184664
AARTIDRUGS,2025-09-16,509.45,513.9,504.3,510.65,74859
AARTIDRUGS,2025-09-17,510.95,517.95,504.5,515.3,175909
AARTIDRUGS,2025-09-18,517.0,524.0,513.0,516.65,104452
AARTIDRUGS,2025-09-19,517.0,534.55,514.35,525.35,475702
AARTIDRUGS,2025-09-22,525.35,526.95,514.1,520.25,129098
AARTIDRUGS,2025-09-23,520.25,522.2,505.0,515.85,161536
AARTIDRUGS,2025-09-24,514.0,520.0,508.0,517.2,106422
AARTIDRUGS,2025-09-25,525.0,529.5,503.9,507.1,174476
AARTIDRUGS,2025-09-26,496.0,499.9,466.4,469.95,549764
AARTIDRUGS,2025-09-29,478.0,486.0,470.4,482.2,154826
AARTIDRUGS,2025-09-30,485.0,488.8,480.2,486.5,104637
AARTIDRUGS,2025-10-01,486.5,494.0,482.5,488.05,58510
AARTIDRUGS,2025-10-03,488.0,493.7,485.25,491.6,62280
AARTIDRUGS,2025-10-06,491.6,504.6,486.05,499.3,135815
AARTIDRUGS,2025-10-07,499.3,508.5,496.75,506.4,127009
AARTIDRUGS,2025-10-08,509.8,509.8,500.9,504.85,62981
AARTIDRUGS,2025-10-09,510.0,521.1,503.6,508.4,246631
AARTIDRUGS,2025-10-10,508.55,518.65,505.25,515.2,136218
AARTIDRUGS,2025-10-13,513.1,518.1,507.0,511.95,119614
AARTIDRUGS,2025-10-14,511.7,511.7,499.0,501.6,117405
AARTIDRUGS,2025-10-15,505.05,512.45,501.1,508.95,122051
AARTIDRUGS,2025-10-16,508.95,530.15,506.45,524.6,252199
AARTIDRUGS,2025-10-17,524.6,524.6,512.3,517.65,105480
AARTIDRUGS,2025-10-20,520.0,520.0,506.1,515.05,86874
AARTIDRUGS,2025-10-21,516.0,519.9,512.75,515.9,26156
AARTIDRUGS,2025-10-23,518.5,518.5,505.0,507.75,81355
AARTIDRUGS,2025-10-24,507.75,509.7,491.8,493.95,94285
AARTIDRUGS,2025-10-27,493.95,502.6,489.15,491.2,99176
AARTIDRUGS,2025-10-28,491.2,493.1,479.9,481.1,215254
AARTIDRUGS,2025-10-29,482.3,501.0,478.0,493.95,409334
AARTIDRUGS,2025-10-30,494.9,512.0,492.5,502.0,201266
AARTIDRUGS,2025-10-31,501.7,501.7,490.0,491.1,56190
AARTIDRUGS,2025-11-03,491.1,505.4,488.25,503.45,115164
AARTIDRUGS,2025-11-04,503.4,509.0,500.05,503.6,87386
AARTIDRUGS,2025-11-06,504.4,505.2,486.3,488.9,98582
AARTIDRUGS,2025-11-07,485.0,499.9,479.5,491.45,412614
AARTIDRUGS,2025-11-10,506.5,534.0,498.0,520.5,1377910
AARTIDRUGS,2025-11-11,520.5,522.75,468.0,474.95,1088849
AARTIDRUGS,2025-11-12,480.2,483.5,468.95,475.0,501610
AARTIDRUGS,2025-11-13,475.0,475.75,466.8,469.1,205433
AARTIDRUGS,2025-11-14,469.0,469.4,461.15,463.45,148104
AARTIDRUGS,2025-11-17,464.9,469.85,452.55,462.8,316695
AARTIDRUGS,2025-11-18,465.0,465.0,450.05,451.05,118788
AARTIDRUGS,2025-11-19,451.05,460.4,446.0,451.15,180274
AARTIDRUGS,2025-11-20,452.9,452.9,445.0,446.8,124865
AARTIDRUGS,2025-11-21,446.8,453.05,440.0,442.1,152405
AARTIDRUGS,2025-11-24,444.75,444.75,427.0,430.3,180586
AARTIDRUGS,2025-11-25,432.5,435.8,425.1,428.2,214304
AARTIDRUGS,2025-11-26,430.05,444.45,428.8,442.3,155225
AARTIDRUGS,2025-11-27,443.0,443.3,427.8,429.8,179375
AARTIDRUGS,2025-11-28,429.8,432.7,423.5,424.85,113381
AARTIDRUGS,2025-12-01,424.85,424.85,406.2,416.5,379371
AARTIDRUGS,2025-12-02,414.1,417.3,407.8,410.15,167194
AARTIDRUGS,2025-12-03,409.9,413.25,405.6,410.7,143326
AARTIDRUGS,2025-12-04,410.7,412.75,406.15,407.85,127399
AARTIDRUGS,2025-12-05,410.0,410.0,398.5,405.0,151643
AARTIDRUGS,2025-12-08,405.0,407.95,393.6,397.75,275925
AARTIDRUGS,2025-12-09,395.1,402.7,388.9,397.95,304923
AARTIDRUGS,2025-12-10,396.0,403.5,388.3,389.6,215314
AARTIDRUGS,2025-12-11,390.0,398.6,385.15,395.65,148149
AARTIDRUGS,2025-12-12,396.6,399.2,392.05,394.7,120430
AARTIDRUGS,2025-12-15,394.7,395.75,390.65,392.85,84495
AARTIDRUGS,2025-12-16,392.85,392.85,386.1,387.65,73825
AARTIDRUGS,2025-12-17,388.0,388.1,383.8,385.05,97362
AARTIDRUGS,2025-12-18,385.8,385.8,376.55,380.0,119814
AARTIDRUGS,2025-12-19,378.6,385.5,376.5,381.55,204912
AARTIDRUGS,2025-12-22,384.9,392.8,381.5,385.15,237718
AARTIDRUGS,2025-12-23,389.85,419.0,385.2,412.35,578886
AARTIDRUGS,2025-12-24,410.0,425.3,404.65,422.0,417767
AARTIDRUGS,2025-12-26,420.05,421.75,414.15,417.3,159084
AARTIDRUGS,2025-12-29,417.3,420.3,406.0,414.0,190441
AARTIDRUGS,2025-12-30,413.95,415.65,408.0,409.55,70559
AARTIDRUGS,2025-12-31,409.55,413.5,407.45,411.65,68815
AARTIDRUGS,2026-01-01,412.55,417.7,411.9,416.65,58630
AARTIDRUGS,2026-01-02,415.1,415.15,409.55,410.95,65332
AARTIDRUGS,2026-01-05,411.5,412.0,403.55,404.95,87551
AARTIDRUGS,2026-01-06,405.05,412.0,399.1,405.75,115977
AARTIDRUGS,2026-01-07,404.1,406.35,401.25,404.0,52925
AARTIDRUGS,2026-01-08,404.0,405.75,390.0,392.8,104458
AARTIDRUGS,2026-01-09,392.8,392.85,382.6,384.75,86759
AARTIDRUGS,2026-01-12,385.0,390.35,375.7,386.65,233147
AARTIDRUGS,2026-01-13,381.65,396.05,381.65,393.65,112571
AARTIDRUGS,2026-01-14,393.0,394.0,389.0,390.85,51850
AARTIDRUGS,2026-01-15,390.85,390.85,390.85,390.85,0
AARTIDRUGS,2026-01-16,388.0,391.9,384.0,385.3,66700
AARTIDRUGS,2026-01-19,390.0,390.0,375.0,376.5,78672
AARTIDRUGS,2026-01-20,376.2,379.0,368.55,375.05,152668
AARTIDRUGS,2026-01-21,375.05,378.0,366.85,374.4,88433
AARTIDRUGS,2026-01-22,377.9,378.7,372.7,375.7,66615
AARTIDRUGS,2026-01-23,375.75,378.5,366.2,370.05,102127
AARTIDRUGS,2026-01-27,370.05,375.4,362.25,368.0,193028
AARTIDRUGS,2026-01-28,368.0,387.5,367.5,384.7,155032
AARTIDRUGS,2026-01-29,381.95,383.95,373.5,374.95,60645
AARTIDRUGS,2026-01-30,374.9,385.9,371.0,381.05,65934
AARTIDRUGS,2026-02-02,381.15,385.0,372.45,383.55,59865
AARTIDRUGS,2026-02-03,395.0,422.2,385.1,390.6,260908
AARTIDRUGS,2026-02-04,356.3,374.95,356.3,370.9,933003
AARTIDRUGS,2026-02-05,370.95,377.85,366.05,374.9,248659
AARTIDRUGS,2026-02-06,375.6,377.7,371.3,374.65,103223
AARTIDRUGS,2026-02-09,380.0,380.05,374.9,377.15,123205
AARTIDRUGS,2026-02-10,378.0,387.5,376.3,379.5,130811
AARTIDRUGS,2026-02-11,379.5,379.95,373.5,375.25,108792
AARTIDRUGS,2026-02-12,376.65,377.6,372.55,375.15,58730
AARTIDRUGS,2026-02-13,371.0,374.45,367.1,371.7,87618
AARTIDRUGS,2026-02-16,370.0,374.2,365.6,371.85,126896
AARTIDRUGS,2026-02-17,371.85,377.8,371.7,374.55,44518
AARTIDRUGS,2026-02-18,374.9,376.4,371.75,374.25,79635
AARTIDRUGS,2026-02-19,373.4,376.0,369.1,370.65,93552
AARTIDRUGS,2026-02-20,370.65,374.8,366.05,372.3,95155
AARTIDRUGS,2026-02-23,372.55,375.7,369.2,371.3,105522
AARTIDRUGS,2026-02-24,369.05,371.9,367.65,369.5,71369
AARTIDRUGS,2026-02-25,369.85,372.45,367.0,369.7,60673
AARTIDRUGS,2026-02-26,371.4,373.15,367.1,369.4,94116
AARTIDRUGS,2026-02-27,370.0,371.0,366.05,367.0,83509
AARTIDRUGS,2026-03-02,350.0,361.95,350.0,357.3,127799
AARTIDRUGS,2026-03-04,351.1,362.85,349.55,360.45,169116
AARTIDRUGS,2026-03-05,360.45,364.8,355.8,360.8,69173
AARTIDRUGS,2026-03-06,360.8,362.7,356.1,357.1,52509
