signal,horizon,n,hits_cagr_ge_20pct,hit_rate_pct,avg_cagr_pct,median_cagr_pct,min_cagr_pct,max_cagr_pct
P/E < 30 AND Sales CAGR > 20% AND ROCE > 20%,5y,32,23,71.9,32.4,29.3,-22.0,130.4
Sales > 30% YoY for 3 yrs,5y,7,5,71.4,28.6,35.8,5.8,44.0
FA & Reserves > 20% YoY 3yrs AND NP CAGR > 20%,5y,10,7,70.0,27.2,21.8,5.8,79.1
P/E < 30 AND Sales CAGR > 25%,5y,52,36,69.2,31.7,33.4,-22.0,130.4
FA & Reserves > 20% YoY 3yrs AND Sales CAGR > 15%,3y,13,9,69.2,30.9,29.2,-1.5,58.7
FA & Reserves > 20% YoY 3yrs AND Sales CAGR > 20%,3y,13,9,69.2,30.9,29.2,-1.5,58.7
FA & Reserves both > 20% YoY for 3 yrs (v5 winner),3y,16,11,68.8,30.1,31.8,-1.5,58.7
Sales CAGR > 20% AND Net Profit CAGR > 25% (operating leverage),5y,64,43,67.2,30.3,26.7,-22.0,130.4
Sales CAGR > 20% AND Net Profit CAGR > 20%,5y,78,52,66.7,30.5,27.5,-22.0,130.4
FA > 20% YoY 3yrs AND Sales CAGR > 20% AND NP CAGR > 20% AND D/E < 0.5,3y,12,8,66.7,29.3,28.0,-1.5,58.7
Sales > 20% YoY for 4 yrs,5y,9,6,66.7,31.9,30.1,-6.1,94.0
FA > 30% YoY for 3 yrs (the v6 winner; pure BS),3y,14,9,64.3,28.1,28.2,-2.9,59.0
P/E < 25 AND Net Profit CAGR > 20%,5y,200,128,64.0,28.9,27.8,-45.2,130.4
FA & Reserves both > 20% YoY for 3 yrs (v5 winner),5y,11,7,63.6,25.2,21.4,5.5,79.1
Sales CAGR > 20% AND Reserves CAGR > 25%,5y,60,38,63.3,28.8,30.2,-9.4,94.0
P/E < 15 AND Sales CAGR > 15%,3y,156,98,62.8,38.0,30.1,-25.9,156.9
FA CAGR > 25% AND Sales CAGR > 20% AND NP CAGR > 20%,7y,16,10,62.5,26.7,26.9,-7.7,48.7
P/E < 30 AND Net Profit CAGR > 25%,5y,174,108,62.1,28.3,26.7,-45.2,130.4
P/E < 20 AND Sales CAGR > 20%,3y,121,75,62.0,38.2,30.0,-22.8,156.9
Sales CAGR > 25% AND Net Profit CAGR > 25%,5y,42,26,61.9,28.1,24.9,-22.0,130.4
Sales CAGR > 20% AND NP CAGR > 25% AND D/E < 0.5,5y,42,26,61.9,28.5,24.9,-22.0,130.4
Sales CAGR > 20% AND ROCE > 20%,5y,55,34,61.8,27.9,23.6,-22.0,130.4
P/E < 25 AND Net Profit CAGR > 20%,3y,331,204,61.6,33.2,27.1,-62.9,172.1
FA > 20% YoY 3yrs AND OPM > 20% AND D/E < 0.5,3y,13,8,61.5,21.1,26.5,-13.9,50.2
P/E < 30 AND Net Profit CAGR > 25%,3y,308,185,60.1,31.7,25.8,-62.9,172.1
FA > 30% YoY for 3 yrs AND Sales CAGR > 15%,3y,10,6,60.0,28.4,30.3,-2.9,59.0
FA > 20% YoY 3yrs AND OPM > 20% AND D/E < 0.5,5y,10,6,60.0,23.4,25.5,3.4,51.4
FA > 20% YoY 3yrs AND Sales CAGR > 20% AND NP CAGR > 20%,7y,5,3,60.0,27.3,25.7,15.2,48.7
Sales CAGR (3y) > 20%,5y,149,89,59.7,28.2,25.2,-22.0,130.4
Sales CAGR > 20% AND OPM expanded,5y,81,48,59.3,27.1,22.6,-22.0,130.4
Operating Profit CAGR (3y) > 25%,5y,184,105,57.1,26.3,23.5,-22.0,130.4
P/E < 30 AND Sales CAGR > 25%,3y,105,60,57.1,34.4,28.3,-22.8,156.9
FA > 30% YoY for 3 yrs AND NP CAGR > 20%,3y,7,4,57.1,27.7,26.8,-1.5,58.7
Sales CAGR > 25% AND Reserves CAGR > 25%,5y,44,25,56.8,23.8,21.8,-9.4,94.0
Operating Profit CAGR (3y) > 30%,5y,141,80,56.7,26.6,22.4,-22.0,130.4
Sales CAGR > 25% AND OPM expanded,5y,48,27,56.2,24.6,21.4,-22.0,130.4
Sales CAGR > 25% AND FA CAGR > 25%,7y,16,9,56.2,23.5,23.9,3.2,48.7
P/E < 30 AND Sales CAGR > 25%,7y,25,14,56.0,17.1,21.2,-5.8,43.5
Sales CAGR > 20% AND ROCE > 25%,5y,34,19,55.9,23.9,21.1,-22.0,130.4
Sales CAGR > 25% AND NP CAGR > 25% AND D/E < 0.5,5y,27,15,55.6,25.0,21.4,-22.0,130.4
Sales CAGR (5y) > 25%,5y,29,16,55.2,27.3,26.3,-4.9,94.0
Sales CAGR > 25% AND FA CAGR > 25%,5y,40,22,55.0,27.0,21.8,-4.9,122.7
Sales CAGR > 25% AND ROCE > 25%,5y,20,11,55.0,20.9,20.9,-22.0,130.4
Net Profit CAGR > Sales CAGR (margin expanding),5y,216,117,54.2,25.1,22.6,-22.9,130.4
P/E < 15 AND Sales CAGR > 15%,7y,43,23,53.5,21.0,20.4,-5.8,51.3
Sales CAGR (3y) > 25%,5y,88,47,53.4,25.2,21.4,-22.0,130.4
Sales CAGR (3y) > 30%,5y,58,31,53.4,23.2,21.4,-22.0,130.4
Op Profit CAGR > Sales CAGR (margin expanding),5y,272,145,53.3,24.8,21.9,-22.0,130.4
P/E < 30 AND Sales CAGR > 20% AND ROCE > 20%,3y,75,40,53.3,31.7,28.3,-22.8,143.8
Sales CAGR > 20% AND FA CAGR > 20% AND D/E < 0.5,5y,45,24,53.3,25.5,21.4,-4.9,88.4
FA CAGR > 25% AND Sales CAGR > 20% AND NP CAGR > 20%,3y,62,33,53.2,29.8,23.9,-19.7,132.6
Sales > 20% YoY for 3 yrs,3y,47,25,53.2,26.3,23.0,-20.9,121.6
OPM expanded 5pp over 3y,3y,351,186,53.0,27.3,21.3,-34.2,174.3
Sales CAGR > 25% AND OPM expanded,3y,104,55,52.9,28.6,23.8,-22.8,156.9
Sales > 30% YoY for 3 yrs,3y,17,9,52.9,30.8,23.7,-14.0,121.6
Operating Profit > 25% YoY for 3 yrs,7y,17,9,52.9,20.7,21.0,-4.1,45.4
OPM expanded 5pp over 3y,5y,203,107,52.7,23.0,21.1,-22.0,130.4
Operating Profit CAGR (3y) > 25%,7y,103,54,52.4,22.0,21.1,-7.7,69.3
Net Profit CAGR > Sales CAGR (margin expanding),3y,419,219,52.3,26.5,21.3,-34.6,219.2
Sales CAGR (5y) > 20%,5y,48,25,52.1,28.1,21.9,-12.5,122.7
OPM expanded 3y (current > 3y ago),3y,918,477,52.0,27.7,21.0,-34.2,290.2
Operating Profit CAGR (3y) > 30%,7y,81,42,51.9,22.2,21.0,-6.7,60.3
Sales > 25% YoY for 3 yrs,3y,27,14,51.9,28.6,23.7,-14.0,121.6
Sales CAGR > 25% AND FA CAGR > 25%,3y,85,44,51.8,29.2,23.0,-20.9,143.8
Sales CAGR > 20% AND Net Profit CAGR > 20%,3y,177,91,51.4,28.0,22.4,-34.6,156.9
Operating Profit CAGR (3y) > 30%,3y,267,137,51.3,28.9,22.2,-34.2,165.3
Sales CAGR > 20% AND OPM expanded,3y,166,85,51.2,28.5,21.9,-24.2,156.9
Sales CAGR > 20% AND Net Profit CAGR > 20%,7y,43,22,51.2,21.1,21.0,-7.7,53.4
P/E < 30 AND Net Profit CAGR > 25%,7y,85,43,50.6,17.8,20.1,-33.9,55.3
NP CAGR > 25% AND Reserves CAGR > 25%,5y,81,41,50.6,20.1,20.8,-45.2,94.0
Net Profit CAGR (3y) > 30%,3y,412,208,50.5,26.1,20.2,-48.5,219.2
Net Profit CAGR (3y) > 20%,3y,655,329,50.2,25.6,20.2,-62.9,219.2
Net Profit CAGR (3y) > 25%,5y,269,135,50.2,22.7,20.4,-45.2,130.4
Op Profit CAGR > Sales CAGR (margin expanding),3y,481,241,50.1,25.5,20.0,-34.2,165.3
Net Profit > 30% YoY for 3 yrs,5y,28,14,50.0,18.9,20.1,-20.5,47.9
Operating Profit > 25% YoY for 3 yrs,5y,28,14,50.0,21.4,20.1,-14.3,94.0
Sales > 20% YoY for 3 yrs,7y,10,5,50.0,22.4,21.3,-4.1,48.7
Sales > 25% YoY for 3 yrs,7y,8,4,50.0,19.5,20.3,-4.1,34.9
OPM > 20% AND OPM expanded 3y,3y,443,220,49.7,23.3,19.8,-34.2,165.3
Net Profit CAGR (3y) > 20%,5y,354,176,49.7,22.9,19.8,-45.2,130.4
Net Profit CAGR (3y) > 25%,3y,516,256,49.6,25.3,19.8,-62.9,219.2
Operating Profit CAGR (3y) > 25%,3y,347,172,49.6,27.9,19.6,-34.2,165.3
Sales CAGR (3y) > 30%,3y,129,64,49.6,25.6,19.4,-22.8,156.9
Sales CAGR > 20% AND Reserves CAGR > 25%,3y,140,69,49.3,26.3,19.5,-34.6,137.1
OPM expanded 3y (current > 3y ago),5y,586,287,49.0,23.8,19.8,-22.9,163.3
Sales CAGR > 20% AND Net Profit CAGR > 25% (operating leverage),3y,155,76,49.0,26.7,19.6,-34.6,156.9
Sales CAGR (5y) > 25%,3y,88,43,48.9,27.6,19.2,-28.3,122.6
Net Profit CAGR (3y) > 30%,5y,217,106,48.8,22.9,19.3,-22.0,130.4
Sales CAGR (3y) > 20%,3y,308,150,48.7,26.8,19.4,-34.6,156.9
OPM > 25% AND OPM expanded 3y,3y,276,134,48.6,22.2,19.3,-29.3,165.3
Sales CAGR > 25% AND Reserves CAGR > 25%,3y,105,51,48.6,25.3,19.5,-24.1,121.6
Net Profit > 30% YoY for 3 yrs,3y,56,27,48.2,22.2,18.8,-48.5,107.5
Sales CAGR > 20% AND Net Profit CAGR > 25% (operating leverage),7y,38,18,47.4,20.2,19.5,-7.7,53.4
Sales CAGR (3y) > 25%,3y,195,92,47.2,26.1,18.3,-24.1,156.9
Sales CAGR > 25% AND Net Profit CAGR > 25%,3y,104,49,47.1,28.0,18.6,-22.8,156.9
P/E < 25 AND Net Profit CAGR > 20%,7y,90,42,46.7,17.2,17.9,-33.9,55.3
Sales CAGR > 20% AND ROCE > 20%,3y,136,63,46.3,25.3,18.3,-34.6,143.8
Sales CAGR (5y) > 20%,3y,155,71,45.8,26.2,18.3,-28.3,156.9
Sales CAGR > 25% AND Net Profit CAGR > 25%,7y,24,11,45.8,17.7,17.2,-6.7,53.4
Sales CAGR > 20% AND Reserves CAGR > 25%,7y,33,15,45.5,21.0,17.5,-6.7,53.9
Op Profit CAGR > Sales CAGR (margin expanding),7y,148,67,45.3,19.5,17.5,-22.8,70.0
Sales CAGR > 25% AND NP CAGR > 25% AND D/E < 0.5,3y,71,32,45.1,26.0,18.3,-22.8,156.9
NP CAGR > 25% AND Reserves CAGR > 25%,3y,171,77,45.0,22.5,16.8,-62.9,118.7
Sales CAGR > 20% AND NP CAGR > 25% AND D/E < 0.5,3y,107,48,44.9,23.5,18.3,-34.6,156.9
Sales CAGR (3y) > 20%,7y,78,35,44.9,19.8,17.5,-7.7,53.9
Sales CAGR (3y) > 25%,7y,47,21,44.7,17.8,16.9,-6.7,53.9
P/E < 20 AND Sales CAGR > 20%,7y,27,12,44.4,16.9,16.7,-5.8,51.3
Sales > 20% YoY for 4 yrs,3y,18,8,44.4,28.1,17.1,-20.9,121.6
Net Profit > 30% YoY for 3 yrs,7y,18,8,44.4,16.6,18.4,-6.2,33.4
Sales CAGR > 20% AND FA CAGR > 20% AND D/E < 0.5,3y,97,43,44.3,24.4,15.3,-34.6,132.6
OPM > 20% AND OPM expanded 3y,5y,261,115,44.1,19.7,18.3,-22.0,130.4
Net Profit > 25% YoY for 3 yrs,5y,34,15,44.1,15.4,18.5,-45.2,47.9
Net Profit CAGR (3y) > 25%,7y,139,61,43.9,16.8,16.4,-33.9,55.3
Net Profit CAGR > Sales CAGR (margin expanding),7y,110,48,43.6,18.2,17.5,-22.8,53.4
Sales CAGR > 25% AND OPM expanded,7y,30,13,43.3,17.7,16.8,-5.8,53.9
Net Profit CAGR (3y) > 30%,7y,111,48,43.2,18.2,15.7,-17.0,55.3
Sales CAGR > 20% AND OPM expanded,7y,49,21,42.9,19.5,17.4,-7.7,53.9
OPM > 25% AND OPM expanded 3y,5y,155,66,42.6,18.8,18.3,-22.0,130.4
Sales CAGR > 25% AND FA CAGR > 25% AND D/E < 0.5,3y,52,22,42.3,23.1,15.6,-20.6,114.4
OPM > 20% (high margin),3y,989,414,41.9,18.4,14.2,-60.9,276.6
Operating Profit > 25% YoY for 3 yrs,3y,55,23,41.8,22.0,15.3,-13.1,88.0
Net Profit CAGR > 25% AND ROCE > 25%,5y,55,23,41.8,19.2,14.7,-22.0,130.4
OPM > 30%,3y,424,177,41.7,18.4,13.8,-50.7,276.6
Sales CAGR > 25% AND Reserves CAGR > 25%,7y,24,10,41.7,19.4,17.2,-6.7,53.9
Net Profit > 25% YoY for 3 yrs,3y,70,29,41.4,16.9,15.7,-62.9,107.5
OPM expanded 3y (current > 3y ago),7y,282,116,41.1,18.1,16.4,-22.8,70.0
Net Profit CAGR (3y) > 20%,7y,175,72,41.1,16.6,16.2,-33.9,56.9
Net Profit CAGR > 25% AND ROE > 20%,3y,181,74,40.9,20.0,17.1,-45.8,143.4
Net Profit CAGR > 25% AND ROE > 20%,5y,88,36,40.9,19.4,16.5,-39.9,130.4
Net Profit > 25% YoY for 3 yrs,7y,22,9,40.9,13.5,16.4,-33.9,45.4
Sales CAGR > 20% AND OPM > 20% AND D/E < 0.5,3y,69,28,40.6,18.4,13.2,-34.6,143.4
OPM > 25%,3y,626,253,40.4,17.5,13.1,-60.9,276.6
Sales CAGR > 20% AND NP CAGR > 25% AND D/E < 0.5,7y,25,10,40.0,20.4,17.4,-5.8,53.4
Sales CAGR > 20% AND FA CAGR > 20% AND D/E < 0.5,7y,20,8,40.0,21.8,17.2,3.2,53.9
FA & Reserves > 20% YoY 3yrs AND NP CAGR > 20%,7y,5,2,40.0,20.6,17.4,15.1,29.7
FA & Reserves > 20% YoY 3yrs AND ROCE > 20%,7y,5,2,40.0,20.8,17.4,15.2,29.7
OPM expanded 5pp over 3y,7y,94,37,39.4,18.0,16.5,-22.8,53.6
Sales CAGR > 20% AND OPM > 20% AND D/E < 0.5,5y,28,11,39.3,16.7,12.2,-22.0,130.4
Sales CAGR (3y) > 30%,7y,31,12,38.7,17.1,16.3,-6.7,53.4
NP CAGR > 25% AND Reserves CAGR > 25%,7y,44,17,38.6,15.0,15.1,-33.9,53.4
Sales CAGR > 25% AND ROCE > 25%,7y,13,5,38.5,16.9,15.2,-5.8,53.9
Sales CAGR > 25% AND ROCE > 25%,3y,55,21,38.2,19.3,15.3,-22.8,143.4
OPM > 20% (high margin),5y,707,269,38.0,16.3,14.7,-51.1,130.4
P/E < 30 AND Sales CAGR > 20% AND ROCE > 20%,7y,16,6,37.5,16.5,16.0,-5.8,45.4
Sales CAGR > 25% AND NP CAGR > 25% AND D/E < 0.5,7y,16,6,37.5,16.7,16.0,-5.8,53.4
Sales CAGR > 20% AND ROCE > 25%,3y,85,31,36.5,19.9,14.6,-22.8,143.4
Net Profit CAGR > 25% AND ROE > 20%,7y,44,16,36.4,16.0,14.4,-28.3,55.3
OPM > 25%,5y,443,161,36.3,15.1,13.9,-51.1,130.4
Net Profit CAGR > 25% AND ROCE > 25%,3y,125,45,36.0,19.1,14.4,-23.1,143.4
OPM > 30%,5y,298,105,35.2,15.3,13.5,-51.1,130.4
Sales CAGR > 20% AND ROCE > 25%,7y,20,7,35.0,18.1,15.3,-5.8,53.9
FA & Reserves both > 20% YoY for 3 yrs (v5 winner),7y,6,2,33.3,19.8,16.7,15.1,29.7
OPM > 20% AND OPM expanded 3y,7y,104,34,32.7,14.6,13.1,-22.8,55.0
Sales CAGR > 20% AND ROCE > 20%,7y,31,10,32.3,17.5,15.4,-7.7,53.9
Net Profit CAGR > 25% AND ROCE > 25%,7y,28,9,32.1,17.0,12.4,-5.8,53.4
Sales CAGR > 25% AND FA CAGR > 25% AND D/E < 0.5,5y,19,6,31.6,13.8,11.7,-4.9,44.0
OPM > 20% (high margin),7y,450,131,29.1,14.3,13.6,-29.5,69.1
OPM > 30%,7y,195,49,25.1,13.4,13.1,-29.5,69.1
OPM > 25%,7y,284,71,25.0,13.2,13.1,-29.5,69.1
OPM > 25% AND OPM expanded 3y,7y,56,14,25.0,11.9,10.8,-22.8,55.0
Sales CAGR > 25% AND FA CAGR > 25% AND D/E < 0.5,7y,8,2,25.0,14.9,16.0,3.2,28.2
Sales CAGR > 20% AND OPM > 20% AND D/E < 0.5,7y,14,3,21.4,10.9,10.5,-5.8,36.1
