signal,horizon,n,hits_positive,hit_rate_pct,avg_return_pct,median_return_pct
ROCE > 20% AND Debt/Equity < 0.3,5y,449,363,80.8,183.0,87.4
Sales CAGR > 20%,3y,308,249,80.8,154.3,70.4
Receivables days < 30,5y,522,420,80.5,209.0,86.8
CCC days < 30 (efficient working capital),5y,565,454,80.4,211.3,83.9
ROCE > 20% AND FA CAGR > 10% (profitable expansion),3y,327,263,80.4,115.7,57.3
Sales CAGR > 15%,3y,539,432,80.1,140.5,70.0
ROCE > 20%,5y,681,543,79.7,205.7,89.9
FA CAGR > 25%,3y,364,290,79.7,134.4,55.8
ROE > 15%,5y,921,731,79.4,197.3,85.5
FA CAGR > 15% (heavy capex),3y,691,547,79.2,121.9,60.7
ROE > 20%,5y,506,401,79.2,192.6,82.3
Debt/Equity > 1.0 (high leverage),5y,486,384,79.0,276.1,125.4
ROCE > 25%,5y,412,325,78.9,178.4,82.3
FA CAGR > 20%,3y,487,383,78.6,125.4,58.0
Debt/Equity < 0.5,3y,1546,1209,78.2,119.8,57.3
ROCE > 20% AND Sales CAGR > 15%,3y,252,197,78.2,128.4,63.6
Receivables days < 60,3y,1385,1081,78.1,118.1,59.2
Debt/Equity < 0.3 (low leverage),3y,1250,976,78.1,120.9,56.9
CCC days < 60,3y,1188,924,77.8,111.9,57.7
ROCE > 30% (very high return),5y,239,184,77.0,155.4,69.5
Receivables days < 30,3y,747,572,76.6,105.8,54.1
ROCE > 20%,3y,946,720,76.1,99.8,49.5
ROCE > 15%,3y,1428,1085,76.0,99.9,52.2
CCC days < 30 (efficient working capital),3y,776,589,75.9,105.2,55.5
ROE > 15%,3y,1272,962,75.6,97.1,50.3
ROCE > 20% AND Debt/Equity < 0.3,3y,631,476,75.4,91.3,45.9
ROE > 20%,3y,701,525,74.9,89.2,46.0
ROCE > 25%,3y,566,422,74.6,87.8,44.2
ROE > 20% AND Sales CAGR > 15%,3y,169,126,74.6,106.2,50.6
Debt/Equity > 1.0 (high leverage),3y,597,445,74.5,135.8,65.7
ROCE > 25% AND ROE > 25% (super-quality),5y,170,126,74.1,139.7,53.2
CWIP / FA > 25% (heavy investment pipeline),5y,304,225,74.0,249.8,77.0
ROE > 25%,5y,241,177,73.4,196.0,53.8
ROCE > 30% (very high return),3y,330,242,73.3,75.7,41.1
CWIP / FA > 25% (heavy investment pipeline),3y,416,302,72.6,109.0,51.2
ROE > 25%,3y,357,257,72.0,96.0,40.8
ROCE > 25% AND ROE > 25% (super-quality),3y,255,179,70.2,69.6,36.1
