symbol,date,open,high,low,close,volume
AADHARHFC,2026-06-23,498.0,502.15,493.6,495.4,190864
AADHARHFC,2026-06-24,490.5,512.0,489.0,506.3,403259
AADHARHFC,2026-06-25,508.2,542.0,508.2,518.5,2800730
AADHARHFC,2026-06-26,518.5,518.5,518.5,518.5,0
AADHARHFC,2026-06-29,518.5,525.9,515.0,518.75,555461
AADHARHFC,2026-06-30,519.9,521.5,513.45,515.6,249335
AADHARHFC,2026-07-01,514.6,520.0,502.2,517.75,646208
AADHARHFC,2026-07-02,518.0,542.0,518.0,535.7,1367797
AADHARHFC,2026-07-03,539.9,558.8,533.85,555.6,1522557
AADHARHFC,2026-07-06,560.0,563.0,550.6,556.5,725171
AADHARHFC,2026-07-07,554.0,554.0,540.25,545.8,388701
AADHARHFC,2026-07-08,540.0,547.45,520.15,525.2,533341
AADHARHFC,2026-07-09,528.0,536.55,523.4,531.6,207910
AADHARHFC,2026-07-10,538.0,540.0,523.25,534.55,743298
AADHARHFC,2026-07-13,530.0,545.2,525.35,535.9,464023
AADHARHFC,2026-07-14,534.05,534.05,517.0,518.95,243257
AADHARHFC,2026-07-15,519.0,521.95,512.0,513.75,240740
AADHARHFC,2026-07-16,516.9,522.0,511.2,514.95,236893
AADHARHFC,2026-07-17,515.75,519.65,508.8,517.25,195329
AADHARHFC,2026-07-20,517.25,524.45,508.25,510.55,332074
AADHARHFC,2026-07-21,510.4,517.35,505.6,513.5,320557
AADHARHFC,2026-07-22,515.0,515.0,503.8,510.25,630925
AADHARHFC,2026-07-23,509.95,510.25,497.05,500.8,169663
AADHARHFC,2026-07-24,500.9,502.95,492.5,495.0,136978
AADHARHFC,2026-07-27,500.0,507.6,497.3,502.0,223206
AADHARHFC,2026-07-28,498.65,504.3,496.5,497.85,160190
AADHARHFC,2026-07-29,497.9,503.0,492.5,494.55,304806
AADHARHFC,2026-07-30,494.6,499.0,487.1,490.75,430815
AADHARHFC,2026-07-31,495.0,504.0,492.05,496.7,224744
AADHARHFC,2026-08-03,502.05,515.95,490.4,504.15,656790
AADHARHFC,2026-08-04,504.1,504.15,491.15,492.8,155568
AADHARHFC,2026-08-05,494.0,508.7,493.2,505.2,280546
AADHARHFC,2026-08-06,506.35,517.8,499.0,514.9,380689
AADHARHFC,2026-08-07,515.4,516.8,502.0,506.4,271851
AADHARHFC,2026-08-10,503.9,508.0,496.4,501.65,148306
AADHARHFC,2026-08-11,501.55,506.3,495.0,501.55,157842
AADHARHFC,2026-08-12,498.2,506.0,496.1,502.0,240315
AADHARHFC,2026-08-13,501.55,510.45,495.4,503.2,946444
AADHARHFC,2026-08-14,499.4,503.1,497.0,498.2,159621
AADHARHFC,2026-08-17,498.2,501.95,486.25,487.65,208660
AADHARHFC,2026-08-18,487.65,493.85,482.0,487.4,286979
AADHARHFC,2026-08-19,487.4,487.5,469.1,474.4,983771
AADHARHFC,2026-08-20,474.95,479.8,472.5,474.95,137921
AADHARHFC,2026-08-21,473.85,473.85,459.75,462.55,1132761
AADHARHFC,2026-08-24,462.9,470.0,459.3,466.45,275698
AADHARHFC,2026-08-25,466.45,477.85,465.0,475.0,541218
AADHARHFC,2026-08-26,481.15,481.15,469.05,470.35,197278
AADHARHFC,2026-08-27,472.7,472.8,464.05,465.8,161831
AADHARHFC,2026-08-28,463.2,472.45,463.2,471.1,121779
AADHARHFC,2026-08-31,471.1,471.1,462.8,468.1,213894
AADHARHFC,2026-09-01,468.1,479.5,463.8,476.45,289606
AADHARHFC,2026-09-02,478.5,478.5,465.0,475.4,240290
AADHARHFC,2026-09-03,479.0,480.6,471.0,478.65,273006
AADHARHFC,2026-09-04,478.7,488.0,477.7,483.55,197998
AADHARHFC,2026-09-07,483.5,485.0,471.0,478.95,270755
AADHARHFC,2026-09-08,477.15,482.95,468.2,479.65,279151
AADHARHFC,2026-09-09,479.65,481.65,470.05,471.9,230829
AADHARHFC,2026-09-10,471.9,474.85,460.25,462.7,418935
AADHARHFC,2026-09-11,460.5,460.75,452.0,456.8,197994
AARTIDRUGS,2026-03-11,353.45,362.45,349.75,352.75,155003
AARTIDRUGS,2026-03-12,353.15,358.75,345.0,356.45,85129
AARTIDRUGS,2026-03-13,355.0,358.05,346.1,347.75,92297
AARTIDRUGS,2026-03-16,349.0,349.0,335.5,339.1,143942
AARTIDRUGS,2026-03-17,337.1,344.5,332.9,334.15,132179
AARTIDRUGS,2026-03-18,336.0,349.9,332.85,341.15,127988
AARTIDRUGS,2026-03-19,336.0,357.0,334.1,337.6,297599
AARTIDRUGS,2026-03-20,340.0,348.0,338.3,343.15,100847
AARTIDRUGS,2026-03-23,344.7,344.7,325.6,327.6,148425
AARTIDRUGS,2026-03-24,333.0,339.2,327.95,335.45,111033
AARTIDRUGS,2026-03-25,338.8,348.0,335.7,341.1,119376
AARTIDRUGS,2026-03-27,345.0,345.85,328.85,330.7,206142
AARTIDRUGS,2026-03-30,328.0,333.0,318.95,319.75,195625
AARTIDRUGS,2026-04-01,330.0,348.65,322.05,346.4,174275
AARTIDRUGS,2026-04-02,340.0,354.6,335.55,352.7,104633
AARTIDRUGS,2026-04-06,351.0,357.0,345.3,354.95,80931
AARTIDRUGS,2026-04-07,355.0,362.9,350.0,356.9,84986
AARTIDRUGS,2026-04-08,369.0,369.0,355.9,361.55,160044
AARTIDRUGS,2026-04-09,364.75,367.85,356.15,357.65,88052
AARTIDRUGS,2026-04-10,359.95,363.0,353.0,355.1,240989
AARTIDRUGS,2026-04-13,350.25,356.35,343.5,352.9,135875
AARTIDRUGS,2026-04-15,359.3,367.5,356.5,365.3,132552
AARTIDRUGS,2026-04-16,367.7,374.0,363.3,368.4,151850
AARTIDRUGS,2026-04-17,366.0,376.9,366.0,373.2,117361
AARTIDRUGS,2026-04-20,375.0,375.45,362.6,365.2,214038
AARTIDRUGS,2026-04-21,365.2,368.3,361.25,361.6,85037
AARTIDRUGS,2026-04-22,364.0,368.95,360.85,366.95,114656
AARTIDRUGS,2026-04-23,368.95,379.0,367.25,371.95,252315
AARTIDRUGS,2026-04-24,371.05,374.2,363.25,366.7,111576
AARTIDRUGS,2026-04-27,369.6,385.3,366.7,381.8,226106
AARTIDRUGS,2026-04-28,380.8,384.7,375.9,379.45,119581
AARTIDRUGS,2026-04-29,381.7,384.6,371.0,373.35,94778
AARTIDRUGS,2026-04-30,372.7,378.8,370.0,376.3,89293
AARTIDRUGS,2026-05-01,376.3,376.3,376.3,376.3,0
AARTIDRUGS,2026-05-04,380.0,399.0,377.3,395.85,457004
AARTIDRUGS,2026-05-05,398.0,398.8,388.15,391.35,173185
AARTIDRUGS,2026-05-06,394.85,402.45,390.5,400.45,206280
AARTIDRUGS,2026-05-07,400.45,402.0,392.4,397.65,111065
AARTIDRUGS,2026-05-08,395.25,399.9,385.1,387.9,132473
AARTIDRUGS,2026-05-11,387.95,389.9,378.0,383.9,122338
AARTIDRUGS,2026-05-12,383.9,386.0,370.5,371.95,97129
AARTIDRUGS,2026-05-13,372.0,376.7,360.35,367.85,224169
AARTIDRUGS,2026-05-14,375.0,375.9,358.6,362.35,152139
AARTIDRUGS,2026-05-15,366.0,374.8,360.0,367.75,207078
AARTIDRUGS,2026-05-18,365.0,367.0,356.1,365.9,148957
AARTIDRUGS,2026-05-19,365.9,381.7,363.0,378.35,214964
AARTIDRUGS,2026-05-20,375.3,386.4,370.1,381.65,181338
AARTIDRUGS,2026-05-21,384.95,384.95,378.3,380.4,51470
AARTIDRUGS,2026-05-22,379.35,393.45,373.5,389.95,199042
AARTIDRUGS,2026-05-25,393.0,399.0,388.6,394.45,137035
AARTIDRUGS,2026-05-26,398.4,407.2,390.8,394.4,347175
AARTIDRUGS,2026-05-27,394.0,398.9,390.0,390.9,99307
AARTIDRUGS,2026-05-28,390.9,390.9,390.9,390.9,0
AARTIDRUGS,2026-05-29,388.75,393.75,377.5,380.4,113580
AARTIDRUGS,2026-06-01,385.9,391.05,379.0,382.9,78856
AARTIDRUGS,2026-06-02,379.5,383.0,378.0,380.8,69080
AARTIDRUGS,2026-06-03,382.6,384.1,372.55,378.4,57062
AARTIDRUGS,2026-06-04,374.25,382.5,373.1,374.85,87850
AARTIDRUGS,2026-06-05,376.0,381.65,373.0,376.85,106175
AARTIDRUGS,2026-06-08,373.0,381.15,365.0,366.05,86910
AARTIDRUGS,2026-06-09,365.6,379.85,365.15,376.1,158021
AARTIDRUGS,2026-06-10,377.95,380.9,370.2,371.9,66283
AARTIDRUGS,2026-06-11,372.0,373.45,365.3,367.75,57191
AARTIDRUGS,2026-06-12,375.0,375.0,368.1,371.7,141724
AARTIDRUGS,2026-06-15,378.0,379.0,370.1,375.4,235592
AARTIDRUGS,2026-06-16,377.55,380.85,370.0,371.3,146991
AARTIDRUGS,2026-06-17,375.0,375.0,367.0,367.7,73005
AARTIDRUGS,2026-06-18,369.85,383.5,366.8,370.15,247953
AARTIDRUGS,2026-06-19,372.35,375.9,368.2,370.35,135646
AARTIDRUGS,2026-06-22,371.15,378.4,370.0,376.4,272482
AARTIDRUGS,2026-06-23,377.45,385.2,372.0,375.3,375301
AARTIDRUGS,2026-06-24,373.2,378.95,368.55,372.45,166865
AARTIDRUGS,2026-06-25,374.0,377.4,371.35,372.7,104310
AARTIDRUGS,2026-06-26,372.7,372.7,372.7,372.7,0
AARTIDRUGS,2026-06-29,372.7,379.0,370.65,373.45,87100
AARTIDRUGS,2026-06-30,373.9,390.85,369.0,377.9,469785
AARTIDRUGS,2026-07-01,377.5,385.0,374.8,375.55,122241
AARTIDRUGS,2026-07-02,376.1,388.0,376.1,384.45,152506
AARTIDRUGS,2026-07-03,385.95,394.85,383.75,386.6,191215
AARTIDRUGS,2026-07-06,387.0,388.25,377.55,379.7,88300
AARTIDRUGS,2026-07-07,382.0,392.5,378.3,388.95,208159
AARTIDRUGS,2026-07-08,385.0,398.5,382.0,387.1,271147
AARTIDRUGS,2026-07-09,390.95,405.0,386.9,395.35,311711
AARTIDRUGS,2026-07-10,399.65,401.65,395.0,396.8,76806
AARTIDRUGS,2026-07-13,396.75,401.85,392.0,395.7,109714
AARTIDRUGS,2026-07-14,396.1,413.9,395.9,405.7,553563
AARTIDRUGS,2026-07-15,408.0,427.9,405.5,421.6,665505
AARTIDRUGS,2026-07-16,430.0,435.25,418.75,419.9,289872
AARTIDRUGS,2026-07-17,422.0,426.45,410.2,422.3,221704
AARTIDRUGS,2026-07-20,417.05,422.5,410.0,418.0,196390
AARTIDRUGS,2026-07-21,418.0,428.9,416.75,426.9,149206
AARTIDRUGS,2026-07-22,426.7,434.0,402.9,412.0,311603
AARTIDRUGS,2026-07-23,411.0,414.85,406.55,410.0,78060
AARTIDRUGS,2026-07-24,409.0,410.0,401.0,404.5,82935
AARTIDRUGS,2026-07-27,406.35,416.6,406.35,410.95,83432
AARTIDRUGS,2026-07-28,413.4,414.4,406.1,408.3,71277
AARTIDRUGS,2026-07-29,408.6,415.0,406.4,411.25,128947
AARTIDRUGS,2026-07-30,414.4,420.7,411.05,412.8,175980
AARTIDRUGS,2026-07-31,413.0,427.2,412.0,422.75,187361
AARTIDRUGS,2026-08-03,424.0,424.0,405.0,407.25,383239
AARTIDRUGS,2026-08-04,411.0,418.0,407.25,414.05,168634
AARTIDRUGS,2026-08-05,414.0,415.95,408.8,412.4,110719
AARTIDRUGS,2026-08-06,412.4,417.4,409.95,410.85,98981
AARTIDRUGS,2026-08-07,411.0,418.15,409.85,416.2,90024
AARTIDRUGS,2026-08-10,414.2,424.4,413.4,422.55,216857
AARTIDRUGS,2026-08-11,426.0,453.65,421.5,439.35,1384949
AARTIDRUGS,2026-08-12,445.05,445.05,419.9,431.5,365458
AARTIDRUGS,2026-08-13,433.65,440.0,425.9,427.7,137728
AARTIDRUGS,2026-08-14,429.0,430.0,414.1,416.35,165069
AARTIDRUGS,2026-08-17,416.3,420.7,408.25,410.75,147186
AARTIDRUGS,2026-08-18,410.75,415.2,404.5,412.8,98898
AARTIDRUGS,2026-08-19,415.8,417.0,407.2,408.45,133354
AARTIDRUGS,2026-08-20,413.45,419.5,409.8,414.75,142564
AARTIDRUGS,2026-08-21,413.45,420.0,410.1,417.4,171553
AARTIDRUGS,2026-08-24,420.7,429.8,417.4,421.05,215296
AARTIDRUGS,2026-08-25,423.0,426.45,415.8,422.2,119365
AARTIDRUGS,2026-08-26,423.0,425.9,415.0,418.0,61047
AARTIDRUGS,2026-08-27,419.95,423.0,413.9,417.9,81669
AARTIDRUGS,2026-08-28,417.9,422.0,417.0,418.55,59919
AARTIDRUGS,2026-08-31,423.0,423.0,409.95,411.7,59488
AARTIDRUGS,2026-09-01,411.85,430.0,410.3,427.1,254941
AARTIDRUGS,2026-09-02,430.0,430.0,415.85,417.8,170806
AARTIDRUGS,2026-09-03,420.85,440.6,419.5,425.85,379789
AARTIDRUGS,2026-09-04,429.25,443.75,426.2,431.65,250307
AARTIDRUGS,2026-09-08,421.5,427.9,419.2,421.5,60740
AARTIDRUGS,2026-09-09,421.5,430.95,421.5,423.45,108126
AARTIDRUGS,2026-09-10,426.25,439.4,422.35,437.0,254738
AARTIDRUGS,2026-09-11,437.0,444.0,426.15,428.5,173089
AARTIIND,2026-03-11,426.05,431.4,422.15,430.15,847379
AARTIIND,2026-03-12,430.0,456.75,420.3,446.2,3142764
AARTIIND,2026-03-13,447.95,447.95,419.25,420.75,1148207
AARTIIND,2026-03-16,420.95,429.35,412.65,425.15,1349323
AARTIIND,2026-03-17,425.15,428.9,416.4,424.95,479552
AARTIIND,2026-03-18,424.95,437.65,422.75,432.9,470759
AARTIIND,2026-03-19,425.9,425.9,410.35,411.85,427752
AARTIIND,2026-03-20,415.2,430.0,413.0,427.35,1189269
AARTIIND,2026-03-23,420.95,422.0,401.65,405.15,641070
AARTIIND,2026-03-24,411.85,419.6,403.8,418.7,603175
AARTIIND,2026-03-25,423.0,435.5,421.05,431.25,849799
AARTIIND,2026-03-27,426.25,428.75,412.35,417.4,1270355
AARTIIND,2026-03-30,413.5,413.5,397.0,399.05,1152413
AARTIIND,2026-04-01,406.15,416.9,405.0,411.4,447997
AARTIIND,2026-04-02,404.4,410.6,395.9,408.7,981591
AARTIIND,2026-04-06,408.7,411.25,394.6,404.2,1123512
AARTIIND,2026-04-07,405.85,409.0,401.0,402.45,403617
AARTIIND,2026-04-08,420.0,427.7,412.8,421.7,649290
AARTIIND,2026-04-09,421.6,429.7,415.05,421.55,609290
AARTIIND,2026-04-10,425.0,432.0,422.25,423.75,723908
AARTIIND,2026-04-13,418.0,432.45,410.0,424.3,2312256
AARTIIND,2026-04-15,433.0,433.8,420.9,431.7,3859281
AARTIIND,2026-04-16,437.0,441.1,429.05,437.9,893351
AARTIIND,2026-04-17,438.0,442.5,433.25,440.85,784672
AARTIIND,2026-04-20,442.8,448.0,436.1,445.65,1043972
AARTIIND,2026-04-21,448.7,455.6,445.05,451.2,777552
AARTIIND,2026-04-22,450.1,472.6,448.5,470.4,1546893
AARTIIND,2026-04-23,468.0,480.2,463.6,465.9,1134203
AARTIIND,2026-04-24,470.3,476.35,458.55,472.75,1186898
AARTIIND,2026-04-27,478.0,498.35,477.1,488.75,2652810
AARTIIND,2026-04-28,492.7,506.4,488.1,501.7,2532481
AARTIIND,2026-04-29,505.0,512.4,499.55,502.35,1281597
AARTIIND,2026-04-30,500.0,510.05,495.9,507.5,1493230
AARTIIND,2026-05-01,507.5,507.5,507.5,507.5,0
AARTIIND,2026-05-04,513.0,523.1,509.0,513.1,1790712
AARTIIND,2026-05-05,513.05,513.1,475.55,488.0,5630640
AARTIIND,2026-05-06,492.2,506.2,482.0,497.85,2449234
AARTIIND,2026-05-07,496.75,498.2,484.0,488.15,1279678
AARTIIND,2026-05-08,485.0,490.55,484.1,485.45,577067
AARTIIND,2026-05-11,482.0,498.0,475.0,487.45,1328699
AARTIIND,2026-05-12,487.0,489.3,461.15,468.5,977232
AARTIIND,2026-05-13,466.0,476.0,465.6,468.55,558217
AARTIIND,2026-05-14,469.05,472.55,458.25,468.0,816432
AARTIIND,2026-05-15,468.0,470.0,463.4,466.25,313785
AARTIIND,2026-05-18,461.0,463.0,440.6,461.2,1412238
AARTIIND,2026-05-19,460.0,471.6,458.0,469.25,432987
AARTIIND,2026-05-20,465.0,469.45,460.2,463.35,327354
AARTIIND,2026-05-21,465.7,484.8,465.7,482.75,1122452
AARTIIND,2026-05-22,482.0,482.05,473.25,476.2,583874
AARTIIND,2026-05-25,479.0,487.9,477.9,482.6,418896
AARTIIND,2026-05-26,482.35,501.3,480.5,491.0,1151979
AARTIIND,2026-05-27,491.95,501.4,490.0,500.75,736246
AARTIIND,2026-05-28,500.75,500.75,500.75,500.75,0
AARTIIND,2026-05-29,500.75,501.4,470.6,475.0,807914
AARTIIND,2026-06-01,474.9,478.8,465.15,470.9,549432
AARTIIND,2026-06-02,469.0,472.45,463.35,469.75,347545
AARTIIND,2026-06-03,470.0,471.45,454.45,463.8,638355
AARTIIND,2026-06-04,463.75,465.45,458.6,460.1,410526
AARTIIND,2026-06-05,461.4,462.1,454.5,458.05,639930
AARTIIND,2026-06-08,452.0,454.95,430.0,432.55,782367
AARTIIND,2026-06-09,433.0,442.95,431.35,440.4,449383
AARTIIND,2026-06-10,440.4,442.4,431.0,433.65,333323
AARTIIND,2026-06-11,433.65,433.95,424.0,427.85,387454
AARTIIND,2026-06-12,430.9,443.95,427.8,440.6,492977
AARTIIND,2026-06-15,448.0,504.9,448.0,498.15,18246113
AARTIIND,2026-06-16,495.55,502.0,482.5,496.7,3795978
AARTIIND,2026-06-17,496.7,497.45,477.3,479.2,1674997
AARTIIND,2026-06-18,481.2,494.4,479.35,486.45,1047043
AARTIIND,2026-06-19,485.0,489.0,478.05,484.5,665082
AARTIIND,2026-06-22,485.25,494.5,485.05,486.2,741419
AARTIIND,2026-06-23,486.2,492.0,472.0,473.6,776441
AARTIIND,2026-06-24,475.0,477.0,463.7,466.55,970827
AARTIIND,2026-06-25,466.5,471.0,461.5,466.05,959069
AARTIIND,2026-06-26,466.05,466.05,466.05,466.05,0
AARTIIND,2026-06-29,466.05,467.7,455.0,457.2,919953
AARTIIND,2026-06-30,457.0,462.55,454.5,458.3,477975
AARTIIND,2026-07-01,461.0,473.65,458.3,467.6,577582
AARTIIND,2026-07-02,468.0,488.0,468.0,482.05,1032310
AARTIIND,2026-07-03,485.0,489.7,479.15,487.7,610187
AARTIIND,2026-07-06,485.3,501.0,483.9,488.5,1099353
AARTIIND,2026-07-07,490.0,490.05,477.0,478.45,350717
AARTIIND,2026-07-08,478.0,480.75,462.05,465.5,350722
AARTIIND,2026-07-09,465.55,475.9,465.55,467.95,357128
AARTIIND,2026-07-10,470.0,495.85,470.0,484.1,1096250
AARTIIND,2026-07-13,482.45,488.4,477.05,484.3,476780
AARTIIND,2026-07-14,480.8,491.95,478.35,483.05,520204
AARTIIND,2026-07-15,486.55,510.9,483.45,500.7,4186186
AARTIIND,2026-07-16,502.0,506.55,497.25,504.75,1116370
AARTIIND,2026-07-17,504.6,507.1,484.7,493.95,999288
AARTIIND,2026-07-20,492.7,502.6,489.35,495.4,713939
AARTIIND,2026-07-21,495.0,502.25,493.45,499.5,542479
AARTIIND,2026-07-22,502.85,504.8,485.7,495.95,875805
AARTIIND,2026-07-23,493.1,493.1,476.0,478.2,474167
AARTIIND,2026-07-24,475.0,480.55,469.0,477.8,309677
AARTIIND,2026-07-27,480.0,489.7,480.0,486.1,357510
AARTIIND,2026-07-28,489.0,489.0,475.1,476.75,270826
AARTIIND,2026-07-29,477.75,489.5,477.75,485.5,265222
AARTIIND,2026-07-30,486.0,488.95,476.8,480.2,479304
AARTIIND,2026-07-31,504.0,516.95,485.1,489.1,11292862
AARTIIND,2026-08-03,486.35,492.55,482.0,486.8,805775
AARTIIND,2026-08-04,486.8,489.9,480.55,481.75,460389
AARTIIND,2026-08-05,485.5,486.8,481.15,485.95,485538
AARTIIND,2026-08-06,485.95,507.3,483.4,501.2,2569945
AARTIIND,2026-08-07,500.0,510.0,496.55,502.1,1422279
AARTIIND,2026-08-10,501.3,504.95,496.05,500.55,602597
AARTIIND,2026-08-11,501.25,510.8,497.05,505.3,1309229
AARTIIND,2026-08-12,510.0,534.0,503.25,530.9,5378998
AARTIIND,2026-08-13,536.0,541.7,528.8,538.2,2850685
AARTIIND,2026-08-14,538.2,538.2,512.5,534.1,2578695
AARTIIND,2026-08-17,534.1,537.1,523.6,526.7,754607
AARTIIND,2026-08-18,526.0,533.8,520.85,530.1,830422
AARTIIND,2026-08-19,532.7,535.35,520.25,527.05,1436341
AARTIIND,2026-08-20,530.0,537.9,516.2,520.05,749736
AARTIIND,2026-08-21,519.0,533.7,516.4,527.2,995748
AARTIIND,2026-08-24,529.45,546.0,525.4,543.15,2016424
AARTIIND,2026-08-25,543.15,551.75,534.2,538.9,1301000
AARTIIND,2026-08-26,543.0,545.9,532.15,542.95,710144
AARTIIND,2026-08-27,542.95,543.0,534.55,538.9,531274
AARTIIND,2026-08-28,540.0,543.0,528.0,540.35,644631
AARTIIND,2026-08-31,540.6,540.6,522.0,524.4,635813
AARTIIND,2026-09-01,527.0,529.75,518.1,524.85,637770
AARTIIND,2026-09-02,520.0,520.9,503.05,505.2,917705
AARTIIND,2026-09-03,507.0,511.85,499.7,501.9,529276
AARTIIND,2026-09-04,503.6,509.9,490.0,492.05,767774
AARTIIND,2026-09-08,490.7,504.75,486.5,503.7,766682
AARTIIND,2026-09-09,503.7,503.7,494.5,496.2,448671
AARTIIND,2026-09-10,496.2,511.95,495.45,504.05,589520
AARTIIND,2026-09-11,503.0,503.0,490.05,492.7,592348
AARTIPHARM,2026-03-11,686.0,699.8,678.0,681.05,113933
AARTIPHARM,2026-03-12,671.5,684.8,665.2,678.65,107706
AARTIPHARM,2026-03-13,674.0,681.55,646.0,650.85,273323
AARTIPHARM,2026-03-16,644.95,665.0,624.55,629.35,246146
AARTIPHARM,2026-03-17,631.3,654.35,631.3,644.55,153068
AARTIPHARM,2026-03-18,644.05,661.95,639.9,656.05,143588
AARTIPHARM,2026-03-19,650.0,658.2,642.05,647.15,235861
AARTIPHARM,2026-03-20,649.85,659.9,637.0,644.6,164744
AARTIPHARM,2026-03-23,640.95,641.0,614.0,617.6,272148
AARTIPHARM,2026-03-24,639.0,640.0,615.15,622.75,287517
AARTIPHARM,2026-03-25,628.55,657.1,625.95,639.0,354066
AARTIPHARM,2026-03-27,636.0,636.0,602.5,608.85,397022
AARTIPHARM,2026-03-30,611.3,611.3,585.0,591.95,513822
AARTIPHARM,2026-04-01,610.0,654.8,610.0,635.05,199358
AARTIPHARM,2026-04-02,633.2,650.5,614.95,645.65,176765
AARTIPHARM,2026-04-06,655.0,660.95,631.8,649.75,140324
AARTIPHARM,2026-04-07,652.0,655.0,641.05,649.7,77094
AARTIPHARM,2026-04-08,676.6,695.8,655.0,688.25,252916
AARTIPHARM,2026-04-09,697.05,697.1,675.0,680.95,118371
AARTIPHARM,2026-04-10,686.0,704.0,681.0,689.05,108049
