symbol,date,open,high,low,close,volume
360ONE,2026-05-06,1079.8,1097.6,1075.0,1084.1,2173450
360ONE,2026-05-07,1084.1,1118.0,1083.0,1111.7,809803
360ONE,2026-05-08,1112.9,1134.9,1105.7,1118.5,732727
360ONE,2026-05-11,1115.0,1134.4,1111.0,1115.3,935561
360ONE,2026-05-12,1105.1,1115.3,1075.0,1078.1,925297
360ONE,2026-05-13,1070.0,1100.0,1070.0,1077.5,568085
360ONE,2026-05-14,1080.1,1106.7,1062.0,1102.1,403296
360ONE,2026-05-15,1116.1,1123.5,1090.0,1093.8,684883
360ONE,2026-05-18,1085.0,1111.8,1066.8,1104.9,661233
360ONE,2026-05-19,1104.0,1121.5,1092.0,1098.4,442746
360ONE,2026-05-20,1090.1,1111.0,1076.0,1107.4,310456
360ONE,2026-05-21,1118.8,1131.0,1105.2,1111.8,833753
360ONE,2026-05-22,1110.6,1121.8,1103.0,1112.4,482891
360ONE,2026-05-25,1125.4,1144.4,1119.1,1142.4,725309
360ONE,2026-05-26,1152.0,1152.0,1121.7,1125.3,762091
360ONE,2026-05-27,1125.9,1129.5,1109.2,1112.1,274760
360ONE,2026-05-28,1112.1,1112.1,1112.1,1112.1,0
360ONE,2026-05-29,1118.0,1127.8,1095.0,1104.5,1006275
360ONE,2026-06-01,1108.0,1114.9,1069.8,1078.8,1197416
360ONE,2026-06-02,1070.0,1093.0,1051.8,1089.2,1196484
360ONE,2026-06-03,1082.5,1085.6,1049.2,1072.5,765530
360ONE,2026-06-04,1064.3,1081.5,1062.1,1071.8,2527568
360ONE,2026-06-05,1068.0,1093.3,1050.7,1073.9,2432019
360ONE,2026-06-08,1068.0,1068.9,1047.7,1054.9,344987
360ONE,2026-06-09,1056.4,1083.0,1056.4,1075.0,384782
360ONE,2026-06-10,1080.0,1080.0,1048.0,1052.0,947964
360ONE,2026-06-11,1041.7,1071.7,1031.3,1064.1,690962
360ONE,2026-06-12,1079.7,1099.0,1058.0,1096.8,696601
360ONE,2026-06-15,1109.8,1134.7,1106.0,1130.8,2132710
360ONE,2026-06-16,1143.2,1165.1,1130.3,1133.6,1168609
360ONE,2026-06-17,1160.0,1160.0,1127.0,1136.9,382759
360ONE,2026-06-18,1144.0,1162.2,1136.0,1141.3,1011855
360ONE,2026-06-19,1141.8,1150.0,1130.5,1145.1,1587197
360ONE,2026-06-22,1148.9,1155.5,1134.4,1139.2,496298
360ONE,2026-06-23,1139.2,1141.0,1111.3,1116.9,385961
360ONE,2026-06-24,1109.7,1115.3,1090.6,1099.9,561423
360ONE,2026-06-25,1109.9,1110.0,1079.1,1085.4,708654
360ONE,2026-06-26,1085.4,1085.4,1085.4,1085.4,0
360ONE,2026-06-29,1079.8,1097.0,1069.0,1089.8,701139
360ONE,2026-06-30,1083.1,1107.0,1066.1,1074.6,1408657
360ONE,2026-07-01,1074.5,1084.9,1061.7,1065.9,1496165
360ONE,2026-07-02,1075.0,1081.6,1060.6,1070.0,905046
360ONE,2026-07-03,1084.0,1120.9,1077.5,1109.5,1319185
360ONE,2026-07-06,1110.2,1138.9,1109.4,1133.3,1252279
360ONE,2026-07-07,1140.0,1154.0,1126.4,1150.1,1855535
360ONE,2026-07-08,1142.8,1149.9,1081.2,1091.7,2679587
360ONE,2026-07-09,1090.8,1106.8,1086.6,1100.2,1022506
360ONE,2026-07-10,1106.8,1133.6,1104.0,1129.0,2189046
360ONE,2026-07-13,1127.0,1127.0,1094.8,1118.0,2239860
360ONE,2026-07-14,1107.0,1112.6,1086.2,1098.8,1524014
360ONE,2026-07-15,1104.2,1119.8,1092.5,1098.6,649100
360ONE,2026-07-16,1106.1,1107.5,1065.6,1081.3,1542092
360ONE,2026-07-17,1108.3,1127.8,1085.7,1113.7,5362295
360ONE,2026-07-20,1105.0,1128.9,1102.2,1126.5,881095
360ONE,2026-07-21,1126.0,1134.6,1112.7,1119.7,711700
360ONE,2026-07-22,1114.0,1128.0,1087.8,1093.6,913719
360ONE,2026-07-23,1080.0,1098.9,1072.3,1083.2,1503658
360ONE,2026-07-24,1068.3,1105.0,1065.0,1102.3,918262
360ONE,2026-07-27,1116.3,1136.9,1103.1,1132.7,928617
360ONE,2026-07-28,1139.5,1139.5,1122.4,1128.3,617932
360ONE,2026-07-29,1128.3,1170.0,1113.5,1161.3,1135914
360ONE,2026-07-30,1162.0,1164.3,1125.7,1142.9,1268562
360ONE,2026-07-31,1140.0,1166.0,1132.0,1135.3,1168016
360ONE,2026-08-03,1153.6,1158.5,1136.6,1147.8,366010
360ONE,2026-08-04,1147.8,1174.0,1144.4,1155.0,1180507
360ONE,2026-08-05,1174.0,1194.7,1163.3,1192.0,1854520
360ONE,2026-08-06,1193.1,1197.0,1180.9,1186.0,959901
360ONE,2026-08-07,1185.6,1192.8,1151.0,1168.1,1707560
360ONE,2026-08-10,1170.0,1189.9,1161.7,1175.6,523929
360ONE,2026-08-11,1162.2,1176.7,1147.8,1168.0,477268
360ONE,2026-08-12,1160.0,1167.5,1140.0,1161.0,997529
360ONE,2026-08-13,1158.0,1184.9,1149.2,1183.0,388858
360ONE,2026-08-14,1179.0,1191.5,1167.0,1180.0,396813
360ONE,2026-08-17,1174.7,1174.7,1150.5,1173.0,1274400
360ONE,2026-08-18,1169.0,1185.0,1154.0,1163.6,683646
360ONE,2026-08-19,1163.6,1185.5,1157.5,1180.5,634522
360ONE,2026-08-20,1187.5,1222.9,1186.0,1203.0,1748431
360ONE,2026-08-21,1208.0,1214.0,1190.1,1199.0,485140
360ONE,2026-08-24,1202.0,1215.2,1189.8,1189.8,712864
360ONE,2026-08-25,1191.2,1210.0,1186.4,1210.0,539607
360ONE,2026-08-26,1213.2,1219.8,1195.0,1197.2,332670
360ONE,2026-08-27,1194.0,1207.0,1191.7,1204.0,317442
360ONE,2026-08-28,1204.0,1208.0,1193.9,1200.0,422710
360ONE,2026-08-31,1199.6,1199.6,1149.3,1175.0,1412706
360ONE,2026-09-01,1175.0,1184.3,1147.5,1165.6,2175285
360ONE,2026-09-02,1156.4,1181.3,1128.6,1181.3,666823
360ONE,2026-09-03,1168.6,1171.5,1149.9,1155.0,483291
360ONE,2026-09-04,1149.1,1156.1,1127.1,1137.0,603451
360ONE,2026-09-08,1125.0,1128.2,1104.3,1110.0,1123388
360ONE,2026-09-09,1104.4,1109.2,1087.4,1087.4,869898
360ONE,2026-09-10,1087.0,1104.4,1076.6,1094.9,839166
360ONE,2026-09-11,1089.7,1098.3,1065.6,1091.0,835305
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374
3MINDIA,2026-04-01,30560.0,31305.0,29125.0,29395.0,11036
3MINDIA,2026-04-02,29300.0,30095.0,28730.0,29735.0,8060
3MINDIA,2026-04-06,29750.0,29960.0,29215.0,29385.0,6077
3MINDIA,2026-04-07,29400.0,29600.0,29130.0,29260.0,3492
3MINDIA,2026-04-08,29850.0,31725.0,29845.0,31595.0,16254
3MINDIA,2026-04-09,31500.0,32060.0,30925.0,31050.0,9034
3MINDIA,2026-04-10,31450.0,31705.0,31210.0,31475.0,3579
3MINDIA,2026-04-13,31250.0,31890.0,30675.0,31255.0,3313
